A,B,R
848,"Litchfield et al. 2013, 2014; Sutherland et al. 1995, 2007",prof:hasresource
849,Barnes et al. 2002a ,prof:hasresource
850,"Lebrun et al. 2000; Barnes et al. 2002a; Litchfield et al. 2013, 2014",prof:hasresource
851,"Barnes et al. 2002a; Litchfield et al. 2013, 2014",prof:hasresource
852,"Barnes et al. 2002a; Litchfield et al. 2013, 2014",prof:hasresource
853,"Lebrun et al. 2000; Barnes et al. 2002a; Litchfield et al. 2013, 2014",prof:hasresource
854,"Lebrun et al. 2000; Barnes et al. 2002a; Litchfield et al. 2013, 2014",prof:hasresource
855,"Lebrun et al. 2000; Barnes et al. 2002a; Litchfield et al. 2013, 2014",prof:hasresource
856,"Lebrun et al. 2000; Barnes et al. 2002a; Litchfield et al. 2013, 2014",prof:hasresource
857,Lebrun et al. 2000; Barnes et al. 2002a ,prof:hasresource
858,Lebrun et al. 2000; Barnes et al. 2002a,prof:hasresource
859,"Litchfield et al. 2013, 2014; Lamarche and Lebrun 2000; Melhuish et al. 1999",prof:hasresource
860,"Litchfield et al. 2013, 2014; Melhuish et al. 1999",prof:hasresource
861,"Litchfield et al. 2013, 2014",prof:hasresource
862,"Litchfield et al. 2013, 2014; Collot et al. 1995; Delteil et al. 1996;",prof:hasresource
863,"Litchfield et al. 2013, 2014; Collot et al. 1995; Delteil et al. 1996; Melhuish et al. 1999",prof:hasresource
864,Collot et al. 1995,prof:hasresource
865,"Barnes et al. 2002a; Litchfield et al. 2013, 2014",prof:hasresource
866,"Lebrun et al. 2000; Barnes et al. 2002a; Litchfield et al. 2013, 2014",prof:hasresource
867,"Lebrun et al. 2000; Barnes et al. 2002a; Litchfield et al. 2013, 2014",prof:hasresource
868,"Lebrun et al. 2000; Barnes et al. 2002a; Litchfield et al. 2013, 2014",prof:hasresource
869,"Lebrun et al. 2000; Barnes et al. 2002a; Litchfield et al. 2013, 2014",prof:hasresource
870,"Lebrun et al. 2000; Barnes et al. 2002a; Litchfield et al. 2013, 2014",prof:hasresource
871,"Lebrun et al. 2000; Barnes et al. 2002a; Litchfield et al. 2013, 2014",prof:hasresource
872,Collot et al. 1995,prof:hasresource
873,Collot et al. 1995,prof:hasresource
874,Collot et al. 1995,prof:hasresource
875,Collot et al. 1995,prof:hasresource
876,Collot et al. 1995,prof:hasresource
877,Collot et al. 1995,prof:hasresource
878,Collot et al. 1995,prof:hasresource
879,Collot et al. 1995,prof:hasresource
880,Collot et al. 1995,prof:hasresource
881,Collot et al. 1995,prof:hasresource
882,Collot et al. 1995,prof:hasresource
883,Collot et al. 1995,prof:hasresource
3,H Seebeck,dcterms:creator
8,P Villamor,dcterms:creator
11,P Villamor,dcterms:creator
12,P Villamor,dcterms:creator
13,P Villamor,dcterms:creator
14,P Villamor,dcterms:creator
15,V Moon,dcterms:creator
16,V Moon,dcterms:creator
17,P Villamor,dcterms:creator
18,H Seebeck,dcterms:creator
19,H Seebeck,dcterms:creator
20,H Seebeck,dcterms:creator
21,H Seebeck,dcterms:creator
22,H Seebeck,dcterms:creator
23,H Seebeck,dcterms:creator
24,H Seebeck,dcterms:creator
25,P Villamor,dcterms:creator
26,P Villamor,dcterms:creator
28,H Seebeck,dcterms:creator
30,H Seebeck,dcterms:creator
31,H Seebeck,dcterms:creator
33,H Seebeck,dcterms:creator
34,H Seebeck,dcterms:creator
35,H Seebeck,dcterms:creator
36,H Seebeck,dcterms:creator
37,H Seebeck,dcterms:creator
47,P Barnes,dcterms:creator
48,P Barnes,dcterms:creator
49,P Barnes,dcterms:creator
50,P Barnes,dcterms:creator
51,P Barnes,dcterms:creator
52,P Barnes,dcterms:creator
53,P Barnes,dcterms:creator
54,P Barnes,dcterms:creator
55,P Barnes,dcterms:creator
56,P Barnes,dcterms:creator
57,P Barnes,dcterms:creator
58,P Barnes,dcterms:creator
59,P Barnes,dcterms:creator
60,P Barnes,dcterms:creator
61,P Barnes,dcterms:creator
62,P Barnes,dcterms:creator
63,P Barnes,dcterms:creator
64,P Barnes,dcterms:creator
65,P Barnes,dcterms:creator
66,P Barnes,dcterms:creator
67,P Barnes,dcterms:creator
68,P Barnes,dcterms:creator
69,P Barnes,dcterms:creator
70,P Barnes,dcterms:creator
71,P Barnes,dcterms:creator
72,P Barnes,dcterms:creator
73,P Barnes,dcterms:creator
74,P Barnes,dcterms:creator
75,P Barnes,dcterms:creator
76,P Barnes,dcterms:creator
77,P Barnes,dcterms:creator
78,P Barnes,dcterms:creator
79,P Barnes,dcterms:creator
80,P Barnes,dcterms:creator
81,P Barnes,dcterms:creator
82,P Barnes,dcterms:creator
83,P Barnes,dcterms:creator
84,P Barnes,dcterms:creator
85,P Barnes,dcterms:creator
86,P Barnes,dcterms:creator
87,P Barnes,dcterms:creator
88,P Barnes,dcterms:creator
89,P Barnes,dcterms:creator
90,P Barnes,dcterms:creator
91,P Barnes,dcterms:creator
92,P Barnes,dcterms:creator
93,P Barnes,dcterms:creator
94,P Barnes,dcterms:creator
95,P Barnes,dcterms:creator
96,P Barnes,dcterms:creator
97,P Barnes,dcterms:creator
98,P Barnes,dcterms:creator
99,P Barnes,dcterms:creator
100,P Barnes,dcterms:creator
101,P Barnes,dcterms:creator
102,P Barnes,dcterms:creator
103,P Barnes,dcterms:creator
104,P Barnes,dcterms:creator
105,P Barnes,dcterms:creator
106,P Barnes,dcterms:creator
107,P Barnes,dcterms:creator
108,P Barnes,dcterms:creator
109,P Barnes,dcterms:creator
110,P Barnes,dcterms:creator
111,P Barnes,dcterms:creator
112,P Barnes,dcterms:creator
113,P Barnes,dcterms:creator
114,P Barnes,dcterms:creator
115,P Barnes,dcterms:creator
116,P Barnes,dcterms:creator
117,P Barnes,dcterms:creator
118,P Barnes,dcterms:creator
119,P Barnes,dcterms:creator
120,P Barnes,dcterms:creator
121,P Barnes,dcterms:creator
122,P Barnes,dcterms:creator
123,P Barnes,dcterms:creator
124,P Barnes,dcterms:creator
125,P Barnes,dcterms:creator
127,P Barnes,dcterms:creator
128,P Barnes,dcterms:creator
130,P Barnes,dcterms:creator
133,P Barnes,dcterms:creator
134,P Barnes,dcterms:creator
135,P Barnes,dcterms:creator
136,P Barnes,dcterms:creator
138,P Barnes,dcterms:creator
139,P Barnes,dcterms:creator
140,P Barnes,dcterms:creator
141,P Barnes,dcterms:creator
142,P Barnes,dcterms:creator
143,P Barnes,dcterms:creator
144,P Barnes,dcterms:creator
145,P Barnes,dcterms:creator
146,P Barnes,dcterms:creator
147,P Barnes,dcterms:creator
148,P Barnes,dcterms:creator
149,P Barnes,dcterms:creator
150,P Barnes,dcterms:creator
151,P Barnes,dcterms:creator
152,P Barnes,dcterms:creator
153,P Barnes,dcterms:creator
154,P Barnes,dcterms:creator
155,P Barnes,dcterms:creator
156,P Barnes,dcterms:creator
157,P Barnes,dcterms:creator
158,P Barnes,dcterms:creator
159,P Barnes,dcterms:creator
160,P Barnes,dcterms:creator
161,P Barnes,dcterms:creator
162,P Barnes,dcterms:creator
163,P Barnes,dcterms:creator
164,P Barnes,dcterms:creator
165,P Barnes,dcterms:creator
166,P Barnes,dcterms:creator
167,P Barnes,dcterms:creator
168,P Barnes,dcterms:creator
169,P Barnes,dcterms:creator
170,P Barnes,dcterms:creator
171,P Barnes,dcterms:creator
172,"P Villamor, P Barnes",dcterms:creator
173,P Barnes,dcterms:creator
174,P Barnes,dcterms:creator
175,P Barnes,dcterms:creator
176,P Villamor,dcterms:creator
177,P Barnes,dcterms:creator
178,P Barnes,dcterms:creator
179,P Villamor,dcterms:creator
180,P Barnes,dcterms:creator
181,P Villamor,dcterms:creator
182,P Villamor,dcterms:creator
183,P Villamor,dcterms:creator
184,P Villamor,dcterms:creator
185,P Villamor,dcterms:creator
186,P Villamor,dcterms:creator
187,P Villamor,dcterms:creator
188,P Villamor,dcterms:creator
189,P Villamor,dcterms:creator
190,P Villamor,dcterms:creator
191,P Villamor,dcterms:creator
192,P Villamor,dcterms:creator
193,P Villamor,dcterms:creator
194,P Villamor,dcterms:creator
195,P Villamor,dcterms:creator
196,P Villamor,dcterms:creator
197,P Villamor,dcterms:creator
198,P Villamor,dcterms:creator
199,P Villamor,dcterms:creator
201,P Villamor,dcterms:creator
202,P Villamor,dcterms:creator
204,P Villamor,dcterms:creator
205,P Villamor,dcterms:creator
206,P Villamor,dcterms:creator
207,P Villamor,dcterms:creator
208,P Villamor,dcterms:creator
209,P Villamor,dcterms:creator
215,P Villamor,dcterms:creator
217,P Villamor,dcterms:creator
221,"R Van Dissen, N Litchfield",dcterms:creator
223,P Villamor,dcterms:creator
228,"R Van Dissen, N Litchfield",dcterms:creator
229,P Villamor,dcterms:creator
230,P Villamor,dcterms:creator
231,"R Van Dissen, N Litchfield",dcterms:creator
233,P Villamor,dcterms:creator
234,P Villamor,dcterms:creator
235,P Villamor,dcterms:creator
236,P Villamor,dcterms:creator
239,P Villamor,dcterms:creator
240,P Villamor,dcterms:creator
241,P Villamor,dcterms:creator
244,P Villamor,dcterms:creator
245,P Villamor,dcterms:creator
246,P Villamor,dcterms:creator
247,P Villamor,dcterms:creator
249,P Villamor,dcterms:creator
250,P Villamor,dcterms:creator
251,P Villamor,dcterms:creator
253,H Seebeck,dcterms:creator
254,P Villamor,dcterms:creator
255,H Seebeck,dcterms:creator
260,"R Van Dissen, N Litchfield",dcterms:creator
261,"R Van Dissen, N Litchfield",dcterms:creator
262,P Villamor,dcterms:creator
266,"R Langridge, R Morgenstern",dcterms:creator
267,P Villamor,dcterms:creator
268,"R Langridge, R Morgenstern",dcterms:creator
273,"R Van Dissen, N Litchfield",dcterms:creator
274,"R Langridge, R Morgenstern",dcterms:creator
275,"R Langridge, R Morgenstern",dcterms:creator
282,"R Van Dissen, N Litchfield",dcterms:creator
283,"R Van Dissen, N Litchfield",dcterms:creator
284,"R Van Dissen, N Litchfield",dcterms:creator
285,"R Van Dissen, N Litchfield",dcterms:creator
286,"R Van Dissen, N Litchfield",dcterms:creator
287,"R Van Dissen, N Litchfield",dcterms:creator
288,"R Van Dissen, N Litchfield",dcterms:creator
289,"R Van Dissen, N Litchfield",dcterms:creator
293,P Barnes,dcterms:creator
295,"R Van Dissen, N Litchfield, P Barnes",dcterms:creator
296,P Barnes,dcterms:creator
297,"R Van Dissen, N Litchfield",dcterms:creator
299,P Villamor,dcterms:creator
302,"R Van Dissen, N Litchfield",dcterms:creator
303,"R Van Dissen, N Litchfield",dcterms:creator
304,R Langridge,dcterms:creator
305,"R Langridge, R Morgenstern",dcterms:creator
306,"R Langridge, R Morgenstern",dcterms:creator
307,"R Langridge, R Morgenstern",dcterms:creator
308,"R Langridge, R Morgenstern",dcterms:creator
309,"R Langridge, R Morgenstern",dcterms:creator
310,"R Langridge, R Morgenstern",dcterms:creator
311,R Langridge,dcterms:creator
313,"R Langridge, R Morgenstern",dcterms:creator
314,R Langridge,dcterms:creator
316,R Langridge,dcterms:creator
318,R Langridge,dcterms:creator
319,R Langridge,dcterms:creator
320,R Langridge,dcterms:creator
321,R Langridge,dcterms:creator
322,R Langridge,dcterms:creator
323,"R Van Dissen, N Litchfield",dcterms:creator
324,"R Van Dissen, N Litchfield",dcterms:creator
328,"R Van Dissen, N Litchfield",dcterms:creator
329,"R Van Dissen, N Litchfield",dcterms:creator
332,H Seebeck,dcterms:creator
333,H Seebeck,dcterms:creator
334,H Seebeck,dcterms:creator
335,P Barnes,dcterms:creator
336,P Barnes,dcterms:creator
339,P Barnes,dcterms:creator
343,P Barnes,dcterms:creator
348,"R Van Dissen, N Litchfield",dcterms:creator
352,J Mountjoy,dcterms:creator
353,J Mountjoy,dcterms:creator
354,J Mountjoy,dcterms:creator
355,J Mountjoy,dcterms:creator
356,J Mountjoy,dcterms:creator
359,J Mountjoy,dcterms:creator
360,J Mountjoy,dcterms:creator
361,J Mountjoy,dcterms:creator
363,J Mountjoy,dcterms:creator
364,P Barnes,dcterms:creator
367,P Barnes,dcterms:creator
368,P Barnes,dcterms:creator
369,P Barnes,dcterms:creator
370,P Barnes,dcterms:creator
371,R Langridge,dcterms:creator
372,P Barnes,dcterms:creator
374,P Barnes,dcterms:creator
375,P Barnes,dcterms:creator
376,"R Langridge, R Morgenstern",dcterms:creator
377,"R Langridge, R Morgenstern",dcterms:creator
379,"R Langridge, R Morgenstern",dcterms:creator
380,P Barnes,dcterms:creator
381,P Barnes,dcterms:creator
387,P Barnes,dcterms:creator
388,R Langridge,dcterms:creator
389,J Mountjoy,dcterms:creator
390,J Mountjoy,dcterms:creator
391,R Langridge,dcterms:creator
392,P Barnes,dcterms:creator
394,J Mountjoy,dcterms:creator
397,P Barnes,dcterms:creator
399,J Mountjoy,dcterms:creator
401,P Barnes,dcterms:creator
403,"R Van Dissen, N Litchfield",dcterms:creator
404,J Mountjoy,dcterms:creator
406,P Barnes,dcterms:creator
407,P Barnes,dcterms:creator
409,P Barnes,dcterms:creator
410,P Barnes,dcterms:creator
411,P Barnes,dcterms:creator
413,P Barnes,dcterms:creator
414,"R Van Dissen, N Litchfield",dcterms:creator
415,P Barnes,dcterms:creator
416,P Barnes,dcterms:creator
417,P Barnes,dcterms:creator
418,P Barnes,dcterms:creator
420,P Barnes,dcterms:creator
421,P Barnes,dcterms:creator
422,P Barnes,dcterms:creator
423,P Barnes,dcterms:creator
424,P Barnes,dcterms:creator
425,P Barnes,dcterms:creator
426,P Barnes,dcterms:creator
427,P Barnes,dcterms:creator
428,P Barnes,dcterms:creator
429,P Barnes,dcterms:creator
430,P Barnes,dcterms:creator
431,P Barnes,dcterms:creator
432,P Barnes,dcterms:creator
433,P Barnes,dcterms:creator
434,P Barnes,dcterms:creator
435,P Barnes,dcterms:creator
436,P Barnes,dcterms:creator
437,P Barnes,dcterms:creator
438,P Barnes,dcterms:creator
439,P Barnes,dcterms:creator
440,P Barnes,dcterms:creator
442,P Barnes,dcterms:creator
443,P Barnes,dcterms:creator
444,P Barnes,dcterms:creator
446,P Barnes,dcterms:creator
447,P Barnes,dcterms:creator
448,P Barnes,dcterms:creator
449,P Barnes,dcterms:creator
450,P Barnes,dcterms:creator
451,P Barnes,dcterms:creator
452,P Barnes,dcterms:creator
453,P Barnes,dcterms:creator
454,P Barnes,dcterms:creator
455,P Barnes,dcterms:creator
456,P Barnes,dcterms:creator
457,P Barnes,dcterms:creator
458,P Barnes,dcterms:creator
459,P Barnes,dcterms:creator
460,P Barnes,dcterms:creator
461,P Barnes,dcterms:creator
462,P Barnes,dcterms:creator
463,P Barnes,dcterms:creator
464,P Barnes,dcterms:creator
465,P Barnes,dcterms:creator
466,P Barnes,dcterms:creator
467,P Barnes,dcterms:creator
469,P Barnes,dcterms:creator
470,H Seebeck,dcterms:creator
471,P Barnes,dcterms:creator
472,P Barnes,dcterms:creator
473,P Barnes,dcterms:creator
474,P Barnes,dcterms:creator
475,P Barnes,dcterms:creator
477,P Barnes,dcterms:creator
478,P Barnes,dcterms:creator
479,P Barnes,dcterms:creator
480,P Barnes,dcterms:creator
481,P Barnes,dcterms:creator
482,P Barnes,dcterms:creator
483,"R Langridge, R Morgenstern",dcterms:creator
484,"R Langridge, R Morgenstern",dcterms:creator
485,"R Langridge, R Morgenstern",dcterms:creator
486,"R Langridge, R Morgenstern",dcterms:creator
487,"S Nodder, P Barnes",dcterms:creator
488,"R Langridge, R Morgenstern",dcterms:creator
489,"R Langridge, R Morgenstern",dcterms:creator
490,"S Nodder, P Barnes",dcterms:creator
491,"S Nodder, P Barnes",dcterms:creator
492,"S Nodder, P Barnes",dcterms:creator
493,"R Langridge, R Morgenstern",dcterms:creator
494,"S Nodder, P Barnes",dcterms:creator
495,"R Langridge, R Morgenstern",dcterms:creator
496,"R Langridge, R Morgenstern",dcterms:creator
497,"S Nodder, P Barnes",dcterms:creator
498,"S Nodder, P Barnes",dcterms:creator
499,"S Nodder, P Barnes",dcterms:creator
500,"S Nodder, P Barnes",dcterms:creator
501,"S Nodder, P Barnes",dcterms:creator
502,F Ghisetti,dcterms:creator
503,F Ghisetti,dcterms:creator
504,F Ghisetti,dcterms:creator
505,F Ghisetti,dcterms:creator
506,F Ghisetti,dcterms:creator
507,F Ghisetti,dcterms:creator
508,F Ghisetti,dcterms:creator
510,F Ghisetti,dcterms:creator
511,F Ghisetti,dcterms:creator
512,F Ghisetti,dcterms:creator
513,F Ghisetti,dcterms:creator
514,F Ghisetti,dcterms:creator
515,F Ghisetti,dcterms:creator
516,F Ghisetti,dcterms:creator
517,F Ghisetti,dcterms:creator
518,F Ghisetti,dcterms:creator
519,F Ghisetti,dcterms:creator
520,F Ghisetti,dcterms:creator
521,F Ghisetti,dcterms:creator
522,F Ghisetti,dcterms:creator
523,F Ghisetti,dcterms:creator
524,F Ghisetti,dcterms:creator
525,F Ghisetti,dcterms:creator
526,F Ghisetti,dcterms:creator
527,F Ghisetti,dcterms:creator
528,F Ghisetti,dcterms:creator
529,F Ghisetti,dcterms:creator
530,F Ghisetti,dcterms:creator
531,F Ghisetti,dcterms:creator
532,F Ghisetti,dcterms:creator
533,F Ghisetti,dcterms:creator
534,F Ghisetti,dcterms:creator
535,F Ghisetti,dcterms:creator
536,F Ghisetti,dcterms:creator
537,F Ghisetti,dcterms:creator
538,F Ghisetti,dcterms:creator
541,"R Van Dissen, N Litchfield",dcterms:creator
545,"R Van Dissen, N Litchfield",dcterms:creator
546,"R Van Dissen, N Litchfield",dcterms:creator
547,"R Van Dissen, N Litchfield",dcterms:creator
548,"R Van Dissen, N Litchfield",dcterms:creator
549,"R Van Dissen, N Litchfield",dcterms:creator
550,"R Van Dissen, N Litchfield",dcterms:creator
551,"R Van Dissen, N Litchfield",dcterms:creator
552,"R Van Dissen, N Litchfield",dcterms:creator
553,"R Van Dissen, N Litchfield",dcterms:creator
554,"R Van Dissen, N Litchfield",dcterms:creator
555,F Ghisetti,dcterms:creator
556,F Ghisetti,dcterms:creator
559,F Ghisetti,dcterms:creator
560,"R Van Dissen, N Litchfield",dcterms:creator
568,P Barnes,dcterms:creator
570,P Barnes,dcterms:creator
571,P Barnes,dcterms:creator
572,"R Van Dissen, N Litchfield",dcterms:creator
573,P Barnes,dcterms:creator
575,P Barnes,dcterms:creator
576,P Barnes,dcterms:creator
577,"R Van Dissen, N Litchfield",dcterms:creator
581,"R Van Dissen, N Litchfield",dcterms:creator
583,"R Van Dissen, N Litchfield",dcterms:creator
586,"R Van Dissen, N Litchfield",dcterms:creator
587,P Barnes,dcterms:creator
588,"R Van Dissen, N Litchfield",dcterms:creator
589,"R Van Dissen, N Litchfield",dcterms:creator
590,"R Van Dissen, N Litchfield",dcterms:creator
591,"R Van Dissen, N Litchfield",dcterms:creator
592,"R Van Dissen, N Litchfield",dcterms:creator
593,"R Van Dissen, N Litchfield",dcterms:creator
599,P Barnes,dcterms:creator
600,P Barnes,dcterms:creator
601,P Barnes,dcterms:creator
602,P Barnes,dcterms:creator
603,P Barnes,dcterms:creator
604,P Barnes,dcterms:creator
605,P Barnes,dcterms:creator
606,P Barnes,dcterms:creator
607,P Barnes,dcterms:creator
608,P Barnes,dcterms:creator
609,P Barnes,dcterms:creator
610,P Barnes,dcterms:creator
612,P Barnes,dcterms:creator
613,P Barnes,dcterms:creator
614,P Barnes,dcterms:creator
615,P Barnes,dcterms:creator
616,P Barnes,dcterms:creator
617,P Barnes,dcterms:creator
618,P Barnes,dcterms:creator
619,P Barnes,dcterms:creator
620,P Barnes,dcterms:creator
621,P Barnes,dcterms:creator
622,P Barnes,dcterms:creator
623,P Barnes,dcterms:creator
627,"J Mountjoy, P Barnes",dcterms:creator
628,J Mountjoy,dcterms:creator
630,J Mountjoy,dcterms:creator
631,P Barnes,dcterms:creator
635,P Barnes,dcterms:creator
644,P Barnes,dcterms:creator
647,P Barnes,dcterms:creator
648,D Barrell,dcterms:creator
649,P Barnes,dcterms:creator
651,P Barnes,dcterms:creator
652,D Barrell,dcterms:creator
654,P Barnes,dcterms:creator
655,D Barrell,dcterms:creator
656,D Barrell,dcterms:creator
657,D Barrell,dcterms:creator
658,D Barrell,dcterms:creator
659,P Barnes,dcterms:creator
660,D Barrell,dcterms:creator
661,P Barnes,dcterms:creator
662,P Barnes,dcterms:creator
663,P Barnes,dcterms:creator
665,D Barrell,dcterms:creator
666,D Barrell,dcterms:creator
667,D Barrell,dcterms:creator
668,D Barrell,dcterms:creator
669,D Barrell,dcterms:creator
670,D Barrell,dcterms:creator
671,D Barrell,dcterms:creator
672,"T Stahl, D Barrell",dcterms:creator
673,T Stahl,dcterms:creator
674,D Barrell,dcterms:creator
676,D Barrell,dcterms:creator
677,D Barrell,dcterms:creator
678,D Barrell,dcterms:creator
679,T Stahl,dcterms:creator
680,D Barrell,dcterms:creator
681,D Barrell,dcterms:creator
682,D Barrell,dcterms:creator
683,D Barrell,dcterms:creator
692,D Barrell,dcterms:creator
693,D Barrell,dcterms:creator
695,D Barrell,dcterms:creator
696,D Barrell,dcterms:creator
697,D Barrell,dcterms:creator
698,D Barrell,dcterms:creator
699,D Barrell,dcterms:creator
700,D Barrell,dcterms:creator
701,D Barrell,dcterms:creator
702,D Barrell,dcterms:creator
703,D Barrell,dcterms:creator
704,D Barrell,dcterms:creator
705,D Barrell,dcterms:creator
706,D Barrell,dcterms:creator
707,D Barrell,dcterms:creator
708,D Barrell,dcterms:creator
709,D Barrell,dcterms:creator
710,D Barrell,dcterms:creator
711,D Barrell,dcterms:creator
712,D Barrell,dcterms:creator
713,D Barrell,dcterms:creator
714,D Barrell,dcterms:creator
715,D Barrell,dcterms:creator
716,D Barrell,dcterms:creator
717,D Barrell,dcterms:creator
718,D Barrell,dcterms:creator
719,D Barrell,dcterms:creator
720,D Barrell,dcterms:creator
721,D Barrell,dcterms:creator
722,D Barrell,dcterms:creator
723,D Barrell,dcterms:creator
724,D Barrell,dcterms:creator
725,D Barrell,dcterms:creator
726,D Barrell,dcterms:creator
727,D Barrell,dcterms:creator
728,D Barrell,dcterms:creator
729,D Barrell,dcterms:creator
754,D Barrell,dcterms:creator
755,D Barrell,dcterms:creator
756,D Barrell,dcterms:creator
757,D Barrell,dcterms:creator
758,D Barrell,dcterms:creator
759,D Barrell,dcterms:creator
760,D Barrell,dcterms:creator
763,D Barrell,dcterms:creator
764,D Barrell,dcterms:creator
765,D Barrell,dcterms:creator
766,D Barrell,dcterms:creator
767,D Barrell,dcterms:creator
768,D Barrell,dcterms:creator
769,D Barrell,dcterms:creator
770,D Barrell,dcterms:creator
771,D Barrell,dcterms:creator
772,D Barrell,dcterms:creator
773,D Barrell,dcterms:creator
774,D Barrell,dcterms:creator
775,D Barrell,dcterms:creator
776,D Barrell,dcterms:creator
777,D Barrell,dcterms:creator
778,D Barrell,dcterms:creator
779,D Barrell,dcterms:creator
780,D Barrell,dcterms:creator
781,D Barrell,dcterms:creator
782,D Barrell,dcterms:creator
783,D Barrell,dcterms:creator
784,D Barrell,dcterms:creator
785,D Barrell,dcterms:creator
786,D Barrell,dcterms:creator
787,D Barrell,dcterms:creator
788,D Barrell,dcterms:creator
789,D Barrell,dcterms:creator
790,D Barrell,dcterms:creator
791,D Barrell,dcterms:creator
792,D Barrell,dcterms:creator
793,D Barrell,dcterms:creator
794,D Barrell,dcterms:creator
795,D Barrell,dcterms:creator
796,D Barrell,dcterms:creator
797,D Barrell,dcterms:creator
798,D Barrell,dcterms:creator
799,D Barrell,dcterms:creator
800,D Barrell,dcterms:creator
802,D Barrell,dcterms:creator
803,D Barrell,dcterms:creator
804,D Barrell,dcterms:creator
805,D Barrell,dcterms:creator
806,D Barrell,dcterms:creator
807,D Barrell,dcterms:creator
808,D Barrell,dcterms:creator
809,D Barrell,dcterms:creator
810,D Barrell,dcterms:creator
811,D Barrell,dcterms:creator
812,D Barrell,dcterms:creator
813,D Barrell,dcterms:creator
814,D Barrell,dcterms:creator
815,D Barrell,dcterms:creator
816,D Barrell,dcterms:creator
817,"D Barrell, N Mortimer",dcterms:creator
818,"D Barrell, N Mortimer",dcterms:creator
819,"D Barrell, N Mortimer",dcterms:creator
820,D Barrell,dcterms:creator
821,"D Barrell, N Mortimer",dcterms:creator
822,"D Barrell, N Mortimer",dcterms:creator
823,D Barrell,dcterms:creator
824,D Barrell,dcterms:creator
825,D Barrell,dcterms:creator
826,D Barrell,dcterms:creator
827,D Barrell,dcterms:creator
828,D Barrell,dcterms:creator
829,"D Barrell, N Mortimer",dcterms:creator
830,D Barrell,dcterms:creator
831,D Barrell,dcterms:creator
832,D Barrell,dcterms:creator
833,"D Barrell, N Mortimer",dcterms:creator
834,D Barrell,dcterms:creator
835,D Barrell,dcterms:creator
836,D Barrell,dcterms:creator
837,D Barrell,dcterms:creator
838,D Barrell,dcterms:creator
839,D Barrell,dcterms:creator
840,D Barrell,dcterms:creator
843,D Barrell,dcterms:creator
847,D Barrell,dcterms:creator
849,"P Barnes, N Litchfield",dcterms:creator
850,P Barnes,dcterms:creator
851,P Barnes,dcterms:creator
852,P Barnes,dcterms:creator
853,P Barnes,dcterms:creator
854,P Barnes,dcterms:creator
855,P Barnes,dcterms:creator
856,P Barnes,dcterms:creator
857,P Barnes,dcterms:creator
858,P Barnes,dcterms:creator
864,P Barnes,dcterms:creator
865,P Barnes,dcterms:creator
866,P Barnes,dcterms:creator
867,P Barnes,dcterms:creator
868,P Barnes,dcterms:creator
869,P Barnes,dcterms:creator
870,P Barnes,dcterms:creator
871,P Barnes,dcterms:creator
872,P Barnes,dcterms:creator
873,P Barnes,dcterms:creator
874,P Barnes,dcterms:creator
875,P Barnes,dcterms:creator
876,P Barnes,dcterms:creator
877,P Barnes,dcterms:creator
878,P Barnes,dcterms:creator
879,P Barnes,dcterms:creator
880,P Barnes,dcterms:creator
881,P Barnes,dcterms:creator
882,P Barnes,dcterms:creator
883,P Barnes,dcterms:creator
Havre Trough -Taupo Rift,New Zealand,geosci:locationof
North Island Dextral Fault Belt,New Zealand,geosci:locationof
Hikurangi accretionary margin,New Zealand,geosci:locationof
Central Canterbury,New Zealand,geosci:locationof
Marlborough Fault System,New Zealand,geosci:locationof
Hikurangi accretionary margin - eastern zon,New Zealand,geosci:locationof
Northeastern Canterbury,New Zealand,geosci:locationof
Otago,New Zealand,geosci:locationof
Northwestern South Island,New Zealand,geosci:locationof
Southern Alps,New Zealand,geosci:locationof
Southern South Island,New Zealand,geosci:locationof
western North Island,New Zealand,geosci:locationof
Puysegur-Caswell High outer rise,New Zealand,geosci:locationof
Kapiti-Manawatu,New Zealand,geosci:locationof
East Cape block,New Zealand,geosci:locationof
North Waikato- South Auckland,New Zealand,geosci:locationof
North Mernoo fracture zone,New Zealand,geosci:locationof
Alpine Fault,New Zealand,geosci:locationof
Western Fiordland Margin- Caswell High,New Zealand,geosci:locationof
Hikurangi outer rise,New Zealand,geosci:locationof
Fiordland block,New Zealand,geosci:locationof
Puysegur Ridge - Bank,New Zealand,geosci:locationof
Hikurangi subduction front,New Zealand,geosci:locationof
Puysegur subduction front,New Zealand,geosci:locationof
