A,V,P,,,,,,,,,,,,,,,
420,Marlborough Slope 11,geosci:fault name,,,,,,,,,,,,,,,
421,Awanui 3,geosci:fault name,,,,,,,,,,,,,,,
422,Awanui 2,geosci:fault name,,,,,,,,,,,,,,,
423,Kermadec Trench slope1,geosci:fault name,,,,,,,,,,,,,,,
424,Awanui 1,geosci:fault name,,,,,,,,,,,,,,,
425,Ruatoria South 2,geosci:fault name,,,,,,,,,,,,,,,
426,Ruatoria South 1,geosci:fault name,,,,,,,,,,,,,,,
427,Tuaheni Ridge,geosci:fault name,,,,,,,,,,,,,,,
428,Papaku,geosci:fault name,,,,,,,,,,,,,,,
429,Paritu Ridge,geosci:fault name,,,,,,,,,,,,,,,
430,Riwha,geosci:fault name,,,,,,,,,,,,,,,
431,Paritu West,geosci:fault name,,,,,,,,,,,,,,,
432,Whaiti Ridge,geosci:fault name,,,,,,,,,,,,,,,
433,Te Kapu Bank East,geosci:fault name,,,,,,,,,,,,,,,
434,Ritchie Ridge,geosci:fault name,,,,,,,,,,,,,,,
435,Te Kapu Bank,geosci:fault name,,,,,,,,,,,,,,,
436,Ritchie Ridge 1,geosci:fault name,,,,,,,,,,,,,,,
437,Ritchie West 1,geosci:fault name,,,,,,,,,,,,,,,
438,Rock Garden - Ritchie East 1,geosci:fault name,,,,,,,,,,,,,,,
439,Rock Garden - Ritchie East,geosci:fault name,,,,,,,,,,,,,,,
440,Omakere Ridge,geosci:fault name,,,,,,,,,,,,,,,
441,Paoanui Ridge North,geosci:fault name,,,,,,,,,,,,,,,
442,Akitio Ridge,geosci:fault name,,,,,,,,,,,,,,,
443,Porangahau Northeast,geosci:fault name,,,,,,,,,,,,,,,
444,PorWest2 - PaoanuiRSouth,geosci:fault name,,,,,,,,,,,,,,,
445,Omakere South,geosci:fault name,,,,,,,,,,,,,,,
446,Porangahau Ridge,geosci:fault name,,,,,,,,,,,,,,,
447,Akitio Trough West,geosci:fault name,,,,,,,,,,,,,,,
448,F14 - North,geosci:fault name,,,,,,,,,,,,,,,
449,F16 - North,geosci:fault name,,,,,,,,,,,,,,,
450,BKSmt-North,geosci:fault name,,,,,,,,,,,,,,,
451,F16 - Central,geosci:fault name,,,,,,,,,,,,,,,
452,Porangahau Basin,geosci:fault name,,,,,,,,,,,,,,,
453,BKSmt-West,geosci:fault name,,,,,,,,,,,,,,,
454,Aorangi Trough,geosci:fault name,,,,,,,,,,,,,,,
455,Aorangi Ridge,geosci:fault name,,,,,,,,,,,,,,,
456,F17 - Central,geosci:fault name,,,,,,,,,,,,,,,
457,F16 - South,geosci:fault name,,,,,,,,,,,,,,,
458,Pukeroro Ridge,geosci:fault name,,,,,,,,,,,,,,,
459,F17 - South,geosci:fault name,,,,,,,,,,,,,,,
460,Pukeroro 2,geosci:fault name,,,,,,,,,,,,,,,
461,Pahaua SE1,geosci:fault name,,,,,,,,,,,,,,,
462,Hikurangi Plateau 7,geosci:fault name,,,,,,,,,,,,,,,
463,Hikurangi Plateau 6,geosci:fault name,,,,,,,,,,,,,,,
464,Hikurangi Plateau 4,geosci:fault name,,,,,,,,,,,,,,,
465,Hikurangi Plateau 5,geosci:fault name,,,,,,,,,,,,,,,
466,Hikurangi Plateau 2,geosci:fault name,,,,,,,,,,,,,,,
467,Hikurangi Plateau 1,geosci:fault name,,,,,,,,,,,,,,,
468,Kermadec Trench,geosci:fault name,,,,,,,,,,,,,,,
469,Hikurangi Plateau 3,geosci:fault name,,,,,,,,,,,,,,,
470,Hikurangi,geosci:fault name,,,,,,,,,,,,,,,
471,Ruatoria,geosci:fault name,,,,,,,,,,,,,,,
472,Puke Ridge,geosci:fault name,,,,,,,,,,,,,,,
473,Puke Knoll,geosci:fault name,,,,,,,,,,,,,,,
474,Pakupaku Ridge,geosci:fault name,,,,,,,,,,,,,,,
475,Pakupaku Ridge East,geosci:fault name,,,,,,,,,,,,,,,
476,Rock Garden South east,geosci:fault name,,,,,,,,,,,,,,,
477,Bennett Knoll,geosci:fault name,,,,,,,,,,,,,,,
478,Glendhu Ridge,geosci:fault name,,,,,,,,,,,,,,,
479,Honeycomb Ridge,geosci:fault name,,,,,,,,,,,,,,,
480,Pahaua SE2,geosci:fault name,,,,,,,,,,,,,,,
481,Marlborough Slope 10,geosci:fault name,,,,,,,,,,,,,,,
482,Marlborough Slope 9,geosci:fault name,,,,,,,,,,,,,,,
483,Leedstown,geosci:fault name,,,,,,,,,,,,,,,
484,Rauoterangi,geosci:fault name,,,,,,,,,,,,,,,
485,Pohangina,geosci:fault name,,,,,,,,,,,,,,,
486,Mt Stewart,geosci:fault name,,,,,,,,,,,,,,,
487,Mascarin,geosci:fault name,,,,,,,,,,,,,,,
488,Taonui,geosci:fault name,,,,,,,,,,,,,,,
489,Himatangi,geosci:fault name,,,,,,,,,,,,,,,
490,Onepoto,geosci:fault name,,,,,,,,,,,,,,,
491,Rangitikei Offshore 1,geosci:fault name,,,,,,,,,,,,,,,
492,Otaheke North,geosci:fault name,,,,,,,,,,,,,,,
493,Tokomaru,geosci:fault name,,,,,,,,,,,,,,,
494,Fisherman 3,geosci:fault name,,,,,,,,,,,,,,,
495,Levin Anticline,geosci:fault name,,,,,,,,,,,,,,,
496,Poroutawhao,geosci:fault name,,,,,,,,,,,,,,,
497,Fisherman 2,geosci:fault name,,,,,,,,,,,,,,,
498,Otaheke South,geosci:fault name,,,,,,,,,,,,,,,
499,Okupe 1,geosci:fault name,,,,,,,,,,,,,,,
500,Fisherman 1,geosci:fault name,,,,,,,,,,,,,,,
501,Shepherds Gully - Mana,geosci:fault name,,,,,,,,,,,,,,,
502,Pikikiruna: Offshore,geosci:fault name,,,,,,,,,,,,,,,
503,Pikikiruna,geosci:fault name,,,,,,,,,,,,,,,
504,Paparoa West: North,geosci:fault name,,,,,,,,,,,,,,,
505,Paparoa West,geosci:fault name,,,,,,,,,,,,,,,
506,Maimai: North,geosci:fault name,,,,,,,,,,,,,,,
507,Maimai,geosci:fault name,,,,,,,,,,,,,,,
508,Maimai: South,geosci:fault name,,,,,,,,,,,,,,,
510,Kahurangi,geosci:fault name,,,,,,,,,,,,,,,
511,Farewell,geosci:fault name,,,,,,,,,,,,,,,
512,Wakamarama Offshore,geosci:fault name,,,,,,,,,,,,,,,
513,Surville,geosci:fault name,,,,,,,,,,,,,,,
514,Waimea Offshore,geosci:fault name,,,,,,,,,,,,,,,
515,Wakamarama,geosci:fault name,,,,,,,,,,,,,,,
516,Kongahau,geosci:fault name,,,,,,,,,,,,,,,
517,Cape Foulwind 4,geosci:fault name,,,,,,,,,,,,,,,
518,Kohaihai,geosci:fault name,,,,,,,,,,,,,,,
519,Pikikiruna: South,geosci:fault name,,,,,,,,,,,,,,,
520,Whangamoa,geosci:fault name,,,,,,,,,,,,,,,
521,Flaxmore - Waimea - Tahunanui,geosci:fault name,,,,,,,,,,,,,,,
522,Ruby Bay - Moutere,geosci:fault name,,,,,,,,,,,,,,,
523,Karamea,geosci:fault name,,,,,,,,,,,,,,,
524,Karamea South,geosci:fault name,,,,,,,,,,,,,,,
525,Kohaihai South,geosci:fault name,,,,,,,,,,,,,,,
526,White Creek,geosci:fault name,,,,,,,,,,,,,,,
527,Cape Foulwind 2,geosci:fault name,,,,,,,,,,,,,,,
528,Matiri West,geosci:fault name,,,,,,,,,,,,,,,
529,Glasgow,geosci:fault name,,,,,,,,,,,,,,,
530,Lyell,geosci:fault name,,,,,,,,,,,,,,,
531,Tutaki,geosci:fault name,,,,,,,,,,,,,,,
532,Inangahua,geosci:fault name,,,,,,,,,,,,,,,
533,Lyell South,geosci:fault name,,,,,,,,,,,,,,,
534,Cape Foulwind 1,geosci:fault name,,,,,,,,,,,,,,,
535,White Creek - buried,geosci:fault name,,,,,,,,,,,,,,,
536,Hohonu: North,geosci:fault name,,,,,,,,,,,,,,,
537,Hohonu,geosci:fault name,,,,,,,,,,,,,,,
538,Hohonu: South,geosci:fault name,,,,,,,,,,,,,,,
539,Awatere: Northeast 2,geosci:fault name,,,,,,,,,,,,,,,
540,Awatere: Northeast 1,geosci:fault name,,,,,,,,,,,,,,,
541,Awatere: Southwest,geosci:fault name,,,,,,,,,,,,,,,
542,Clarence: Northeast,geosci:fault name,,,,,,,,,,,,,,,
543,Clarence: Central,geosci:fault name,,,,,,,,,,,,,,,
544,Clarence: Southwest,geosci:fault name,,,,,,,,,,,,,,,
545,Hope: Te Rapa,geosci:fault name,,,,,,,,,,,,,,,
546,Hope: Seaward,geosci:fault name,,,,,,,,,,,,,,,
547,Hope: Conway,geosci:fault name,,,,,,,,,,,,,,,
548,Hope: Hanmer NW,geosci:fault name,,,,,,,,,,,,,,,
549,Hope: Hanmer SE,geosci:fault name,,,,,,,,,,,,,,,
550,Hope: Hanmer SW,geosci:fault name,,,,,,,,,,,,,,,
551,Hope: Kakapo-2-Hamner,geosci:fault name,,,,,,,,,,,,,,,
552,Hope: Hope River,geosci:fault name,,,,,,,,,,,,,,,
553,Hope: Hurunui,geosci:fault name,,,,,,,,,,,,,,,
554,Hope: Taramakau,geosci:fault name,,,,,,,,,,,,,,,
555,Kenepuru,geosci:fault name,,,,,,,,,,,,,,,
556,Queen Charlotte,geosci:fault name,,,,,,,,,,,,,,,
557,Wairau 2,geosci:fault name,,,,,,,,,,,,,,,
558,Wairau 3,geosci:fault name,,,,,,,,,,,,,,,
559,Totara Saddle,geosci:fault name,,,,,,,,,,,,,,,
560,Wairau,geosci:fault name,,,,,,,,,,,,,,,
561,Cloudy 2,geosci:fault name,,,,,,,,,,,,,,,
562,Cloudy 3,geosci:fault name,,,,,,,,,,,,,,,
563,Cloudy 1,geosci:fault name,,,,,,,,,,,,,,,
564,Vernon 3,geosci:fault name,,,,,,,,,,,,,,,
565,Vernon 4,geosci:fault name,,,,,,,,,,,,,,,
566,Vernon 2,geosci:fault name,,,,,,,,,,,,,,,
567,Vernon 1,geosci:fault name,,,,,,,,,,,,,,,
568,BooBoo,geosci:fault name,,,,,,,,,,,,,,,
569,London Hill,geosci:fault name,,,,,,,,,,,,,,,
570,Needles,geosci:fault name,,,,,,,,,,,,,,,
571,Campbell Bank,geosci:fault name,,,,,,,,,,,,,,,
572,Waihopai,geosci:fault name,,,,,,,,,,,,,,,
573,Needles East 2,geosci:fault name,,,,,,,,,,,,,,,
574,Te Rapa 2,geosci:fault name,,,,,,,,,,,,,,,
575,Chancet,geosci:fault name,,,,,,,,,,,,,,,
576,Wharanui,geosci:fault name,,,,,,,,,,,,,,,
577,Shingle Peak,geosci:fault name,,,,,,,,,,,,,,,
578,Kekerengu 1,geosci:fault name,,,,,,,,,,,,,,,
579,Te Rapa 1,geosci:fault name,,,,,,,,,,,,,,,
580,Barefell,geosci:fault name,,,,,,,,,,,,,,,
581,Papatea,geosci:fault name,,,,,,,,,,,,,,,
582,Fidget,geosci:fault name,,,,,,,,,,,,,,,
583,Jordan,geosci:fault name,,,,,,,,,,,,,,,
584,Elliott,geosci:fault name,,,,,,,,,,,,,,,
585,Fowlers,geosci:fault name,,,,,,,,,,,,,,,
586,Upper Kowhai - Manakau,geosci:fault name,,,,,,,,,,,,,,,
587,Kaikoura - Mangamaunu,geosci:fault name,,,,,,,,,,,,,,,
588,Kowhai,geosci:fault name,,,,,,,,,,,,,,,
589,Dillon,geosci:fault name,,,,,,,,,,,,,,,
590,Acheron,geosci:fault name,,,,,,,,,,,,,,,
591,Hanmer,geosci:fault name,,,,,,,,,,,,,,,
592,Kakapo,geosci:fault name,,,,,,,,,,,,,,,
593,Kelly,geosci:fault name,,,,,,,,,,,,,,,
594,Poulter,geosci:fault name,,,,,,,,,,,,,,,
595,Browning Pass,geosci:fault name,,,,,,,,,,,,,,,
596,Alpine: Springs Junction to Tophouse,geosci:fault name,,,,,,,,,,,,,,,
597,Alpine: Kaniere to Springs Junction,geosci:fault name,,,,,,,,,,,,,,,
598,Alpine: Jacksons to Kaniere,geosci:fault name,,,,,,,,,,,,,,,
599,Alpine: George to Jacksons,geosci:fault name,,,,,,,,,,,,,,,
600,Alpine: George landward,geosci:fault name,,,,,,,,,,,,,,,
601,Alpine: George seaward,geosci:fault name,,,,,,,,,,,,,,,
602,Alpine: Caswell - South George,geosci:fault name,,,,,,,,,,,,,,,
603,Alpine: Caswell,geosci:fault name,,,,,,,,,,,,,,,
604,Alpine: Resolution - Charles,geosci:fault name,,,,,,,,,,,,,,,
605,Alpine: Nancy,geosci:fault name,,,,,,,,,,,,,,,
606,Alpine: Resolution - Dagg,geosci:fault name,,,,,,,,,,,,,,,
607,Alpine: Resolution - Five Fingers,geosci:fault name,,,,,,,,,,,,,,,
608,North Mernoo M,geosci:fault name,,,,,,,,,,,,,,,
609,North Mernoo K2,geosci:fault name,,,,,,,,,,,,,,,
610,North Mernoo J,geosci:fault name,,,,,,,,,,,,,,,
611,North Mernoo L,geosci:fault name,,,,,,,,,,,,,,,
612,North Mernoo K3,geosci:fault name,,,,,,,,,,,,,,,
613,North Mernoo 15,geosci:fault name,,,,,,,,,,,,,,,
614,North Mernoo I,geosci:fault name,,,,,,,,,,,,,,,
615,North Mernoo 26,geosci:fault name,,,,,,,,,,,,,,,
616,North Mernoo E2-2,geosci:fault name,,,,,,,,,,,,,,,
617,North Mernoo H,geosci:fault name,,,,,,,,,,,,,,,
618,North Mernoo Fa-1,geosci:fault name,,,,,,,,,,,,,,,
619,North Mernoo Fa-2,geosci:fault name,,,,,,,,,,,,,,,
620,North Mernoo G,geosci:fault name,,,,,,,,,,,,,,,
621,North Mernoo E2-1,geosci:fault name,,,,,,,,,,,,,,,
622,North Mernoo F1,geosci:fault name,,,,,,,,,,,,,,,
623,North Mernoo F2,geosci:fault name,,,,,,,,,,,,,,,
624,Leader: North,geosci:fault name,,,,,,,,,,,,,,,
625,Leader: Central,geosci:fault name,,,,,,,,,,,,,,,
626,Leader: South,geosci:fault name,,,,,,,,,,,,,,,
627,Offshore Splay Thrust,geosci:fault name,,,,,,,,,,,,,,,
628,Kaikoura 2,geosci:fault name,,,,,,,,,,,,,,,
629,StoneJug,geosci:fault name,,,,,,,,,,,,,,,
630,Hundalee,geosci:fault name,,,,,,,,,,,,,,,
631,Conway Trough West,geosci:fault name,,,,,,,,,,,,,,,
632,Hawkswood,geosci:fault name,,,,,,,,,,,,,,,
633,The Humps,geosci:fault name,,,,,,,,,,,,,,,
634,Kaiwara North,geosci:fault name,,,,,,,,,,,,,,,
635,Conway Trough East,geosci:fault name,,,,,,,,,,,,,,,
636,Mt Culverden,geosci:fault name,,,,,,,,,,,,,,,
637,Leonard Mound,geosci:fault name,,,,,,,,,,,,,,,
638,Balmoral,geosci:fault name,,,,,,,,,,,,,,,
639,Lowry,geosci:fault name,,,,,,,,,,,,,,,
640,Alexander,geosci:fault name,,,,,,,,,,,,,,,
641,Doctors,geosci:fault name,,,,,,,,,,,,,,,
642,Kaiwara South,geosci:fault name,,,,,,,,,,,,,,,
643,OmihiLwrHuru,geosci:fault name,,,,,,,,,,,,,,,
644,Point Gibson,geosci:fault name,,,,,,,,,,,,,,,
645,AmberBlyth,geosci:fault name,,,,,,,,,,,,,,,
646,North Canterbury Shelf 11,geosci:fault name,,,,,,,,,,,,,,,
647,Leithfield - NCVI - NCVII,geosci:fault name,,,,,,,,,,,,,,,
648,Boby Stream,geosci:fault name,,,,,,,,,,,,,,,
649,Motunau,geosci:fault name,,,,,,,,,,,,,,,
650,North Canterbury Shelf 2,geosci:fault name,,,,,,,,,,,,,,,
651,North Canterbury Shelf 4,geosci:fault name,,,,,,,,,,,,,,,
652,Mt Lawry,geosci:fault name,,,,,,,,,,,,,,,
653,Waikuku,geosci:fault name,,,,,,,,,,,,,,,
654,Pegasus Bay,geosci:fault name,,,,,,,,,,,,,,,
655,Starvation - Ashley,geosci:fault name,,,,,,,,,,,,,,,
656,Springbank,geosci:fault name,,,,,,,,,,,,,,,
657,Kowai - View Hill,geosci:fault name,,,,,,,,,,,,,,,
658,High Peak - Sheffield,geosci:fault name,,,,,,,,,,,,,,,
659,CenPeg1n2,geosci:fault name,,,,,,,,,,,,,,,
660,Hororata,geosci:fault name,,,,,,,,,,,,,,,
661,EQ rupture - 23Dec2011,geosci:fault name,,,,,,,,,,,,,,,
662,EQ rupture - 22Feb2011,geosci:fault name,,,,,,,,,,,,,,,
663,EQ rupture - 13June2011,geosci:fault name,,,,,,,,,,,,,,,
664,Greendale,geosci:fault name,,,,,,,,,,,,,,,
665,Rakaia,geosci:fault name,,,,,,,,,,,,,,,
666,Esk North,geosci:fault name,,,,,,,,,,,,,,,
667,Hurunui Peak,geosci:fault name,,,,,,,,,,,,,,,
668,Mt White,geosci:fault name,,,,,,,,,,,,,,,
669,Virginia,geosci:fault name,,,,,,,,,,,,,,,
670,Pancake,geosci:fault name,,,,,,,,,,,,,,,
671,Mt Arden,geosci:fault name,,,,,,,,,,,,,,,
672,Esk South,geosci:fault name,,,,,,,,,,,,,,,
673,Sailor,geosci:fault name,,,,,,,,,,,,,,,
674,Lees Valley,geosci:fault name,,,,,,,,,,,,,,,
675,Bruce,geosci:fault name,,,,,,,,,,,,,,,
676,Harper,geosci:fault name,,,,,,,,,,,,,,,
677,Cheeseman,geosci:fault name,,,,,,,,,,,,,,,
678,Knowles Top,geosci:fault name,,,,,,,,,,,,,,,
679,Torlesse,geosci:fault name,,,,,,,,,,,,,,,
680,Porters Pass,geosci:fault name,,,,,,,,,,,,,,,
681,Double Hill,geosci:fault name,,,,,,,,,,,,,,,
682,Big Ben,geosci:fault name,,,,,,,,,,,,,,,
683,North Branch,geosci:fault name,,,,,,,,,,,,,,,
684,Lake Heron,geosci:fault name,,,,,,,,,,,,,,,
685,Redcliffe,geosci:fault name,,,,,,,,,,,,,,,
686,Hutt Peel,geosci:fault name,,,,,,,,,,,,,,,
687,Potts River,geosci:fault name,,,,,,,,,,,,,,,
688,Klondyke Moor,geosci:fault name,,,,,,,,,,,,,,,
689,Fox Peak,geosci:fault name,,,,,,,,,,,,,,,
690,Ben McLeod,geosci:fault name,,,,,,,,,,,,,,,
691,Coal Creek,geosci:fault name,,,,,,,,,,,,,,,
692,Quartz Creek,geosci:fault name,,,,,,,,,,,,,,,
693,Irishman Creek,geosci:fault name,,,,,,,,,,,,,,,
694,Edith,geosci:fault name,,,,,,,,,,,,,,,
695,Catherine,geosci:fault name,,,,,,,,,,,,,,,
696,Sugarloaf,geosci:fault name,,,,,,,,,,,,,,,
697,Ostler North,geosci:fault name,,,,,,,,,,,,,,,
698,Brothers,geosci:fault name,,,,,,,,,,,,,,,
699,Rapuwai,geosci:fault name,,,,,,,,,,,,,,,
700,Albury,geosci:fault name,,,,,,,,,,,,,,,
701,The Wolds,geosci:fault name,,,,,,,,,,,,,,,
702,Opawa,geosci:fault name,,,,,,,,,,,,,,,
703,Dalgety,geosci:fault name,,,,,,,,,,,,,,,
704,Chamberlain,geosci:fault name,,,,,,,,,,,,,,,
705,Grampian,geosci:fault name,,,,,,,,,,,,,,,
706,Hunters,geosci:fault name,,,,,,,,,,,,,,,
707,Ostler South,geosci:fault name,,,,,,,,,,,,,,,
708,Falstone,geosci:fault name,,,,,,,,,,,,,,,
709,Mt Sutton,geosci:fault name,,,,,,,,,,,,,,,
710,Dromedary,geosci:fault name,,,,,,,,,,,,,,,
711,Gibson,geosci:fault name,,,,,,,,,,,,,,,
712,Maungati,geosci:fault name,,,,,,,,,,,,,,,
713,Kirkliston,geosci:fault name,,,,,,,,,,,,,,,
714,Fern Gully,geosci:fault name,,,,,,,,,,,,,,,
715,Campbell Hills,geosci:fault name,,,,,,,,,,,,,,,
716,Waitangi,geosci:fault name,,,,,,,,,,,,,,,
717,Hawkdun,geosci:fault name,,,,,,,,,,,,,,,
718,Dryburgh,geosci:fault name,,,,,,,,,,,,,,,
719,Middle Range,geosci:fault name,,,,,,,,,,,,,,,
720,Omarama Saddle,geosci:fault name,,,,,,,,,,,,,,,
721,Blue Lake,geosci:fault name,,,,,,,,,,,,,,,
722,Awahokomo,geosci:fault name,,,,,,,,,,,,,,,
723,Waimate,geosci:fault name,,,,,,,,,,,,,,,
724,Rocks Creek,geosci:fault name,,,,,,,,,,,,,,,
725,Stonewall,geosci:fault name,,,,,,,,,,,,,,,
726,Black Hill,geosci:fault name,,,,,,,,,,,,,,,
727,Waitaki,geosci:fault name,,,,,,,,,,,,,,,
728,Waihemo,geosci:fault name,,,,,,,,,,,,,,,
729,Awamoa,geosci:fault name,,,,,,,,,,,,,,,
730,Mistake - Rolleston,geosci:fault name,,,,,,,,,,,,,,,
731,Mungo,geosci:fault name,,,,,,,,,,,,,,,
732,Mathias,geosci:fault name,,,,,,,,,,,,,,,
733,Lord Range,geosci:fault name,,,,,,,,,,,,,,,
734,Waitaha,geosci:fault name,,,,,,,,,,,,,,,
735,Observation,geosci:fault name,,,,,,,,,,,,,,,
736,Jagged,geosci:fault name,,,,,,,,,,,,,,,
737,Jollie Range,geosci:fault name,,,,,,,,,,,,,,,
738,Mt Adams,geosci:fault name,,,,,,,,,,,,,,,
739,Veil Stream,geosci:fault name,,,,,,,,,,,,,,,
740,Potts Range,geosci:fault name,,,,,,,,,,,,,,,
741,Gunn Glacier,geosci:fault name,,,,,,,,,,,,,,,
742,Murchison 1 - Ice Lake,geosci:fault name,,,,,,,,,,,,,,,
743,Liebig North,geosci:fault name,,,,,,,,,,,,,,,
744,Two Thumb Stream,geosci:fault name,,,,,,,,,,,,,,,
745,Mt Roon,geosci:fault name,,,,,,,,,,,,,,,
746,Straight Creek,geosci:fault name,,,,,,,,,,,,,,,
747,Black Blob - Haast Ridge,geosci:fault name,,,,,,,,,,,,,,,
748,Macaulay 2,geosci:fault name,,,,,,,,,,,,,,,
749,Lilybank,geosci:fault name,,,,,,,,,,,,,,,
750,Karangarua,geosci:fault name,,,,,,,,,,,,,,,
751,McKerrow - Douglas Duplex,geosci:fault name,,,,,,,,,,,,,,,
752,Great Groove,geosci:fault name,,,,,,,,,,,,,,,
753,Landsborough 2,geosci:fault name,,,,,,,,,,,,,,,
754,Huxley,geosci:fault name,,,,,,,,,,,,,,,
755,Hopkins,geosci:fault name,,,,,,,,,,,,,,,
756,Barrier Range,geosci:fault name,,,,,,,,,,,,,,,
757,Wanaka,geosci:fault name,,,,,,,,,,,,,,,
758,Hunter Valley,geosci:fault name,,,,,,,,,,,,,,,
759,Dingle,geosci:fault name,,,,,,,,,,,,,,,
760,Moonlight North,geosci:fault name,,,,,,,,,,,,,,,
761,Skippers,geosci:fault name,,,,,,,,,,,,,,,
762,Hollyford,geosci:fault name,,,,,,,,,,,,,,,
763,Livingstone,geosci:fault name,,,,,,,,,,,,,,,
764,West Wakatipu,geosci:fault name,,,,,,,,,,,,,,,
765,Timaru Creek,geosci:fault name,,,,,,,,,,,,,,,
766,Lindis River,geosci:fault name,,,,,,,,,,,,,,,
767,Grandview,geosci:fault name,,,,,,,,,,,,,,,
768,Goodger,geosci:fault name,,,,,,,,,,,,,,,
769,Paddys Ridge,geosci:fault name,,,,,,,,,,,,,,,
770,Cluden,geosci:fault name,,,,,,,,,,,,,,,
771,Dunstan,geosci:fault name,,,,,,,,,,,,,,,
772,Pisa,geosci:fault name,,,,,,,,,,,,,,,
773,Raggedy - Blackstone,geosci:fault name,,,,,,,,,,,,,,,
774,Garibaldi,geosci:fault name,,,,,,,,,,,,,,,
775,Gimmerburn,geosci:fault name,,,,,,,,,,,,,,,
776,Cross Eden,geosci:fault name,,,,,,,,,,,,,,,
777,Ranfurly,geosci:fault name,,,,,,,,,,,,,,,
778,Waipiata,geosci:fault name,,,,,,,,,,,,,,,
779,Hyde North,geosci:fault name,,,,,,,,,,,,,,,
780,Galloway,geosci:fault name,,,,,,,,,,,,,,,
781,Little Valley,geosci:fault name,,,,,,,,,,,,,,,
782,Galloway Shanty,geosci:fault name,,,,,,,,,,,,,,,
783,Horse Flat,geosci:fault name,,,,,,,,,,,,,,,
784,Long Valley,geosci:fault name,,,,,,,,,,,,,,,
785,Billys Ridge,geosci:fault name,,,,,,,,,,,,,,,
786,Pylap,geosci:fault name,,,,,,,,,,,,,,,
787,Murphys Creek,geosci:fault name,,,,,,,,,,,,,,,
788,Dunback Hill,geosci:fault name,,,,,,,,,,,,,,,
789,Lake Onslow,geosci:fault name,,,,,,,,,,,,,,,
790,Flat Stream - Glenpark,geosci:fault name,,,,,,,,,,,,,,,
791,Logan Burn,geosci:fault name,,,,,,,,,,,,,,,
792,Beaumont River,geosci:fault name,,,,,,,,,,,,,,,
793,Sliver Stream - Merton,geosci:fault name,,,,,,,,,,,,,,,
794,Hyde South - The Twins,geosci:fault name,,,,,,,,,,,,,,,
795,Backbone,geosci:fault name,,,,,,,,,,,,,,,
796,Nichols Rock,geosci:fault name,,,,,,,,,,,,,,,
797,Titri North,geosci:fault name,,,,,,,,,,,,,,,
798,Maungatua - North Taieri,geosci:fault name,,,,,,,,,,,,,,,
799,Kaikorai,geosci:fault name,,,,,,,,,,,,,,,
800,Waitahuna 1,geosci:fault name,,,,,,,,,,,,,,,
801,Takapu,geosci:fault name,,,,,,,,,,,,,,,
802,Green Island,geosci:fault name,,,,,,,,,,,,,,,
803,Waitahuna 2,geosci:fault name,,,,,,,,,,,,,,,
804,Titri Central,geosci:fault name,,,,,,,,,,,,,,,
805,Akatore,geosci:fault name,,,,,,,,,,,,,,,
806,Titri South,geosci:fault name,,,,,,,,,,,,,,,
807,Motatapu,geosci:fault name,,,,,,,,,,,,,,,
808,Cardrona - Hawea,geosci:fault name,,,,,,,,,,,,,,,
809,NW Cardrona North,geosci:fault name,,,,,,,,,,,,,,,
810,NW Cardrona South,geosci:fault name,,,,,,,,,,,,,,,
811,Roaring Meg,geosci:fault name,,,,,,,,,,,,,,,
812,Nevis,geosci:fault name,,,,,,,,,,,,,,,
813,Moonlight South,geosci:fault name,,,,,,,,,,,,,,,
814,Roaring Lion,geosci:fault name,,,,,,,,,,,,,,,
815,Old Man,geosci:fault name,,,,,,,,,,,,,,,
816,Garvie,geosci:fault name,,,,,,,,,,,,,,,
817,Waikaia,geosci:fault name,,,,,,,,,,,,,,,
818,Acton,geosci:fault name,,,,,,,,,,,,,,,
819,Mid Dome,geosci:fault name,,,,,,,,,,,,,,,
820,Teviot,geosci:fault name,,,,,,,,,,,,,,,
821,Wendon Valley,geosci:fault name,,,,,,,,,,,,,,,
822,McKerchar,geosci:fault name,,,,,,,,,,,,,,,
823,Tin Hut,geosci:fault name,,,,,,,,,,,,,,,
824,Mossburn,geosci:fault name,,,,,,,,,,,,,,,
825,Hokonui,geosci:fault name,,,,,,,,,,,,,,,
826,Monowai,geosci:fault name,,,,,,,,,,,,,,,
827,Spylaw,geosci:fault name,,,,,,,,,,,,,,,
828,Tuapeka,geosci:fault name,,,,,,,,,,,,,,,
829,White Hill,geosci:fault name,,,,,,,,,,,,,,,
830,Blue Mountain,geosci:fault name,,,,,,,,,,,,,,,
831,Waikaka,geosci:fault name,,,,,,,,,,,,,,,
832,Hillfoot,geosci:fault name,,,,,,,,,,,,,,,
833,Hedgehope,geosci:fault name,,,,,,,,,,,,,,,
834,Beacon Hill,geosci:fault name,,,,,,,,,,,,,,,
835,Hump Ridge,geosci:fault name,,,,,,,,,,,,,,,
836,Clifton,geosci:fault name,,,,,,,,,,,,,,,
837,Little Hillfoot,geosci:fault name,,,,,,,,,,,,,,,
838,Otanomomo,geosci:fault name,,,,,,,,,,,,,,,
839,Solander,geosci:fault name,,,,,,,,,,,,,,,
840,Settlement,geosci:fault name,,,,,,,,,,,,,,,
841,Tauru,geosci:fault name,,,,,,,,,,,,,,,
842,Hauroko: North,geosci:fault name,,,,,,,,,,,,,,,
843,Hauroko: South,geosci:fault name,,,,,,,,,,,,,,,
844,Darran,geosci:fault name,,,,,,,,,,,,,,,
